x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
464,96,-24,468,84,-20,464,92,-16,464,72,-4,480,72,-16,476,72,-16,468,80,-8,456,80,4,472,84,-8,476,92,0,468,96,-8,468,88,0,468,88,-12,468,84,-8,464,88,-4,464,88,8,464,80,8,472,80,-16,468,84,-4,468,104,16,456,92,4,472,84,0,468,84,-4,460,84,0,468,84,-4,464,80,4,468,80,12,480,68,0,472,80,12,464,92,4,464,92,4,464,88,4,468,96,-4,452,88,-4,464,88,8,468,88,4,472,88,-4,468,84,8,468,88,4,472,84,0,460,92,12,464,88,8,472,84,8,464,88,0,468,96,0,464,92,0,472,84,4,468,80,0,472,92,12,456,80,12,476,80,4,464,92,-4,464,96,0,468,84,12,472,84,4,464,84,4,468,92,4,460,92,0,464,84,4,476,100,8,464,76,8,472,88,0,460,92,-8,460,92,8,464,84,4,472,88,-4,460,84,-4,464,100,0,456,84,8,472,96,0,460,80,12,484,100,-4,464,56,24,480,132,-24,408,112,24,468,92,12,464,88,40,480,84,12,424,60,60,476,92,28,484,96,4,484,84,-4,452,52,28,452,60,72,448,64,84,448,52,68,452,36,68,456,44,64,508,24,-80,400,-40,100,416,-20,92,504,-188,60,460,-108,28,424,-404,80,400,-352,152,336,-260,188,368,-236,168,384,-232,148,436,-224,108,404,-192,88,Resting
368,-356,24,316,-392,-40,336,-304,-64,276,-400,-60,336,-344,-44,416,-296,-28,380,-312,8,396,-356,20,308,-352,12,348,-372,-44,352,-280,-164,416,-300,-116,360,-220,-60,324,-420,-76,328,-388,-88,260,-424,-4,344,-384,36,312,-468,0,356,-352,-48,420,-320,-72,424,-340,-24,348,-344,-36,312,-360,8,340,-264,-24,288,-268,12,340,-300,20,384,-348,20,332,-324,-4,460,-324,36,472,-372,-68,400,-296,-4,324,-268,0,312,-264,8,292,-280,-24,384,-388,8,392,-304,-28,416,-304,44,444,-328,8,436,-308,-32,384,-368,4,404,-196,-12,284,-376,0,208,-272,-16,268,-344,-60,476,-300,-56,404,-368,-64,396,-292,-112,472,-372,-36,412,-324,-16,304,-300,20,316,-300,12,336,-328,20,380,-300,36,380,-232,36,332,-292,76,444,-208,8,452,-228,-76,500,-376,-56,424,-260,0,292,-264,80,304,-224,64,380,-300,12,400,-312,44,444,-364,56,388,-296,32,356,-272,24,340,-508,48,432,-436,60,328,-288,64,364,-356,104,432,-344,52,292,-252,48,236,-456,40,264,-320,36,348,-296,-8,400,-280,40,356,-364,52,300,-356,120,424,-244,24,488,-328,-88,336,-328,60,436,-228,96,172,-256,132,368,-312,48,476,-296,8,468,-272,20,440,-280,84,480,-328,-24,276,-404,20,376,-184,84,144,-256,96,288,-256,48,400,-492,24,512,-188,12,364,-304,16,416,-312,36,360,-296,-4,360,-300,16,364,-300,28,384,-296,-4,Resting
288,-276,108,388,-356,76,396,-400,48,392,-392,-12,336,-388,72,252,-292,124,256,-228,148,164,-376,-40,424,-332,88,412,-340,96,336,-388,88,284,-400,112,316,-356,120,404,-312,44,376,-344,24,364,-352,4,348,-360,-12,268,-428,-16,316,-360,12,288,-432,-8,324,-348,36,416,-324,24,344,-272,52,316,-356,0,356,-360,68,388,-376,20,424,-312,16,512,-104,20,228,-352,80,224,-284,32,364,-376,40,460,-332,32,452,-320,32,324,-368,104,360,-376,104,404,-212,-12,316,-400,-36,296,-308,-20,392,-304,8,448,-340,48,420,-404,68,232,-348,56,400,-400,36,324,-356,24,356,-264,8,304,-356,24,372,-324,52,324,-276,-8,416,-308,20,272,-428,60,456,-264,28,416,-232,20,324,-324,-16,268,-300,-68,368,-348,-68,440,-368,16,392,-336,24,328,-352,-36,336,-364,-36,360,-344,24,336,-292,44,312,-340,-8,356,-340,20,344,-304,20,332,-372,36,388,-332,8,368,-364,-24,388,-292,-56,332,-324,-56,336,-344,-40,368,-364,-4,372,-376,-4,380,-380,-20,388,-332,4,356,-524,88,220,-288,24,280,-344,60,336,-396,24,396,-404,20,400,-404,24,372,-300,-24,280,-476,52,380,-248,-36,264,-356,-68,268,-340,-56,380,-376,24,316,-344,56,428,-368,-28,460,-412,-80,380,-428,-60,400,-276,36,324,-300,72,240,-332,56,312,-328,44,364,-364,36,388,-376,8,384,-364,20,312,-308,72,264,-324,88,348,-416,68,Foraging
384,-320,-16,252,-348,-16,276,-332,40,412,-248,68,428,-288,68,344,-344,60,416,-344,68,424,-252,-4,372,-308,76,368,-272,60,248,-284,68,352,-272,72,348,-396,68,380,-304,56,448,-308,-20,392,-244,-44,388,-336,32,408,-236,88,260,-292,92,364,-320,64,444,-312,44,496,-248,4,404,-316,16,376,-364,40,420,-260,96,336,-364,72,272,-348,44,320,-296,-44,288,-308,-28,368,-360,12,488,-232,92,400,-372,56,428,-272,84,388,-332,80,412,-300,36,304,-392,-36,228,-280,8,276,-348,72,432,-256,60,456,-316,64,352,-356,64,356,-388,12,384,-320,28,424,-276,24,416,-260,12,324,-264,60,336,-316,-4,424,-324,0,408,-272,60,344,-356,104,312,-308,96,336,-376,96,480,-276,108,360,-344,84,312,-324,108,300,-440,108,256,-316,120,352,-304,112,380,-276,96,332,-324,112,448,-332,108,384,-384,156,416,-264,124,280,-368,28,264,-252,-12,328,-424,-28,420,-360,32,472,-268,100,332,-388,84,476,-296,24,360,-496,-8,392,-308,32,320,-288,116,208,-236,144,296,-312,92,368,-252,36,484,-32,-96,332,-308,72,392,-304,52,264,-428,52,440,-304,40,492,-168,40,196,-288,20,420,-232,52,420,-416,104,508,-312,104,460,-352,32,344,-384,60,348,-180,60,256,-444,24,296,-372,16,428,-328,16,456,-304,68,372,-336,64,380,-324,60,280,-292,52,396,-376,44,408,-264,-28,316,-336,-60,320,-392,16,Foraging
312,-440,20,344,-320,8,380,-480,-64,308,-272,-56,304,-308,-36,332,-384,-28,432,-364,24,412,-380,20,372,-344,4,364,-400,48,420,-248,-16,340,-288,40,256,-340,-12,292,-344,-88,420,-312,16,396,-388,12,364,-332,32,312,-356,-4,332,-372,28,416,-336,40,360,-340,52,296,-340,48,316,-332,28,376,-344,-20,444,-364,-36,416,-328,-4,324,-344,36,284,-284,108,340,-276,84,384,-308,60,380,-420,44,404,-324,28,292,-388,56,316,-336,72,420,-280,36,444,-256,72,392,-380,20,400,-348,44,376,-324,100,348,-372,28,304,-332,-44,300,-240,-20,464,-492,28,508,-372,88,368,-264,96,216,-420,172,404,-328,8,252,-448,12,284,-448,-48,252,-328,-68,384,-480,-36,436,-284,-12,348,-360,0,352,-380,80,392,-408,140,320,-384,16,388,-356,-4,288,-344,-80,236,-296,-24,204,-324,4,288,-416,28,436,-400,76,436,-348,32,408,-404,-24,408,-412,-20,348,-400,-16,192,-288,8,260,-268,4,252,-328,28,480,-368,20,488,-324,48,404,-400,4,340,-340,-4,332,-552,8,228,-264,32,192,-316,40,424,-460,32,480,-308,16,352,-384,28,348,-388,32,304,-372,68,388,-500,0,392,-124,-16,236,-520,-24,220,-376,24,348,-380,48,436,-328,-20,388,-384,28,392,-404,8,352,-432,-8,376,-344,-12,332,-372,12,232,-368,56,252,-276,104,268,-356,64,456,-388,68,448,-316,28,344,-336,44,404,-336,88,340,-396,164,Foraging
556,-372,16,348,-412,-20,452,-296,-80,356,-352,4,332,-408,56,292,-276,20,220,-292,-36,308,-380,-44,364,-296,-60,396,-436,4,404,-360,-4,244,-464,-36,388,-376,-36,432,-400,32,256,-300,88,296,-372,60,388,-300,20,384,-384,-8,420,-372,16,296,-352,40,300,-308,32,316,-384,24,348,-352,12,416,-328,-44,392,-288,4,324,-428,12,476,-360,-16,476,-312,-24,356,-280,-8,176,-340,4,216,-300,0,360,-300,4,484,-328,-16,384,-352,-8,460,-308,80,356,-368,32,316,-296,-8,228,-412,-48,252,-276,-32,292,-348,-32,512,-260,-40,352,-516,84,416,-348,-4,352,-348,36,352,-396,16,380,-232,0,252,-468,-44,236,-288,-52,336,-364,-60,488,-348,-8,428,-396,100,260,-328,80,296,-452,16,404,-236,-16,400,-324,-20,388,-332,16,392,-288,-20,316,-340,-80,260,-248,-32,372,-376,-60,356,-356,-32,272,-336,-48,280,-368,-20,312,-376,-20,364,-436,40,396,-412,20,268,-400,12,344,-384,-52,240,-360,-40,256,-364,-100,376,-400,-76,364,-460,-4,412,-376,20,276,-372,40,432,-404,-20,248,-400,-40,212,-328,-12,220,-368,-16,400,-336,0,412,-412,-40,424,-376,16,316,-344,52,400,-300,-16,200,-448,-12,244,-352,-60,356,-308,16,392,-356,40,412,-348,-12,360,-376,-28,468,-336,-88,188,-520,-24,152,-176,44,260,-72,80,456,-388,-12,368,-364,16,324,-276,-72,336,-312,40,480,-444,-92,404,-140,-28,240,-340,28,Ruminating
380,-272,-48,428,-288,-8,448,-308,8,416,-280,20,432,-224,8,332,-284,40,360,-304,40,400,-264,52,416,-300,36,376,-292,28,384,-320,12,376,-340,44,384,-392,56,348,-348,72,272,-400,80,276,-372,80,296,-352,48,312,-376,88,372,-392,52,312,-388,68,300,-420,92,336,-288,124,380,-348,92,228,-340,20,348,-400,20,408,-384,52,364,-412,44,400,-296,44,228,-344,36,288,-328,84,340,-304,68,340,-396,20,424,-400,28,400,-364,52,224,-388,88,396,-284,68,412,-248,48,404,-280,20,368,-312,-4,384,-308,36,364,-308,20,356,-272,32,416,-292,36,396,-280,40,408,-328,36,356,-328,28,440,-292,16,412,-340,4,380,-336,8,304,-224,20,300,-296,32,336,-412,28,424,-232,52,408,-408,36,440,-312,-4,432,-276,36,392,-524,-20,416,-300,32,216,-304,92,232,-316,116,248,-332,84,468,-324,-40,356,-468,16,316,-268,108,440,-448,72,428,-248,-32,284,-432,-84,208,-336,-24,308,-372,12,400,-340,-28,372,-424,4,416,-344,-8,376,-508,-140,372,-368,16,288,-348,60,280,-368,64,212,-360,96,264,-336,112,364,-344,128,300,-408,56,356,-428,0,332,-320,72,384,-396,88,416,-304,48,160,-444,-24,224,-300,32,404,-500,100,408,-352,28,408,-332,40,260,-452,28,380,-292,60,432,-320,36,300,-324,36,272,-332,12,264,-324,20,444,-308,12,388,-384,16,492,-312,24,400,-496,68,376,-216,76,Ruminating
316,-496,28,376,-436,40,348,-332,24,384,-336,-16,388,-268,-20,280,-356,4,300,-268,20,424,-328,16,420,-320,-4,412,-312,12,416,-312,84,392,-320,40,332,-428,4,352,-280,8,260,-304,-4,280,-344,16,396,-296,0,496,-308,12,380,-280,16,400,-344,-28,488,-360,12,356,-392,-8,276,-160,-28,272,-344,-48,296,-344,-64,448,-352,-24,484,-308,12,344,-408,-36,464,-380,-52,284,-432,-80,408,-276,16,268,-372,68,292,-240,96,300,-400,20,356,-388,-8,420,-300,12,60,-192,-52,444,-540,-4,416,-324,28,356,-260,20,324,-280,60,304,-288,48,368,-316,64,324,-332,-16,408,-368,-20,356,-272,-32,332,-256,32,412,-408,56,348,-288,48,260,-308,28,280,-260,68,412,-288,56,504,-288,-8,344,-460,16,452,-236,56,432,-324,-4,428,-232,-64,308,-304,-16,264,-280,52,380,-316,56,396,-252,68,436,-312,12,432,-328,4,432,-364,40,376,-220,-12,240,-444,-36,256,-328,48,368,-412,68,408,-348,40,396,-372,24,364,-296,-16,336,-424,16,368,-336,52,356,-300,28,312,-324,32,492,-296,-4,432,-304,-12,368,-376,24,344,-376,44,284,-432,-28,508,-152,-12,372,-384,-48,332,-268,-8,356,-280,20,396,-264,32,364,-324,40,392,-284,20,332,-296,60,372,-372,4,428,-300,16,416,-344,32,368,-316,36,396,-352,20,368,-300,28,344,-384,12,372,-328,32,312,-328,16,316,-360,4,372,-412,16,304,-364,52,Ruminating
296,-520,-8,264,-376,60,228,-428,60,276,-500,64,248,-372,-4,316,-488,28,352,-368,28,408,-448,-40,276,-312,-4,184,-436,-28,220,-324,4,300,-448,28,368,-504,56,412,-460,-24,356,-400,-12,324,-428,76,232,-376,100,164,-400,92,224,-352,112,276,-388,80,388,-420,56,240,-420,104,312,-312,80,288,-392,112,376,-444,84,312,-332,76,272,-388,104,320,-440,12,352,-428,-4,376,-436,36,292,-348,120,252,-364,112,256,-336,72,292,-356,148,340,-396,88,264,-372,136,276,-360,144,268,-344,132,348,-380,172,292,-372,144,328,-436,64,212,-368,8,440,-472,48,468,-372,208,304,-300,236,280,-300,112,240,-312,84,508,-304,84,380,-452,36,404,-412,44,228,-348,136,428,-384,68,500,-228,40,124,-384,8,308,-260,68,312,-344,96,392,-420,72,448,-352,40,332,-388,80,344,-336,112,432,-308,100,324,-336,52,328,-312,16,336,-320,96,384,-320,60,492,-308,24,436,-264,60,300,-284,148,300,-264,104,344,-268,124,360,-256,-8,384,-408,-4,444,-248,8,396,-320,60,296,-348,132,392,-296,92,356,-376,16,444,-308,12,420,-248,28,380,-352,56,364,-296,72,316,-296,60,336,-316,32,336,-360,24,312,-332,72,312,-260,124,232,-444,96,400,-420,52,396,-348,-20,324,-208,-72,312,-528,-28,380,-336,84,308,-440,136,252,-336,160,228,-276,100,344,-372,48,388,-312,24,400,-352,64,440,-372,32,364,-340,108,Ruminating
356,-372,56,440,-244,48,300,-384,76,432,-328,28,420,-384,48,320,-300,40,344,-416,68,392,-248,84,180,-396,88,224,-336,12,488,-316,-8,416,-420,32,384,-168,60,320,-408,-44,336,-228,16,404,-452,28,188,-328,96,288,-464,120,276,-372,124,416,-52,32,312,-508,16,468,-360,-16,348,-428,-24,348,-404,52,200,-408,128,228,-456,180,240,-392,8,380,-336,24,340,-420,92,392,-444,116,596,-212,24,308,-256,-76,168,-304,-20,340,-236,52,472,-232,80,360,-384,44,396,-312,96,360,-276,184,312,-404,136,316,-332,52,244,-420,-108,316,-280,-92,336,-332,-52,460,-444,-12,496,-232,44,340,-428,44,328,-332,80,420,-416,84,348,-324,-16,204,-432,-72,212,-280,-124,408,-496,16,504,-308,20,352,-368,0,448,-300,-4,280,-460,64,372,-484,20,268,-432,44,212,-228,40,312,-392,44,476,-284,48,388,-436,32,360,-332,84,324,-376,92,324,-196,-12,248,-376,-52,252,-404,-84,348,-368,-56,472,-304,-20,308,-404,16,412,-332,-16,240,-456,56,368,-420,4,348,-320,32,284,-316,-92,324,-396,-100,320,-364,-96,264,-440,-60,404,-360,-12,348,-348,48,448,-360,-4,428,-388,-20,296,-596,-28,260,-228,16,176,-336,8,228,-404,-8,384,-368,24,340,-440,-12,352,-384,12,408,-364,-32,292,-528,-48,332,-456,-4,304,-344,-4,284,-296,0,252,-360,-4,304,-416,44,300,-348,12,344,-356,0,384,-360,-28,376,-344,24,Ruminating
468,-372,-20,384,-320,-20,368,-308,0,352,-352,8,288,-316,36,316,-276,12,344,-332,24,392,-328,4,384,-368,12,424,-364,40,276,-320,100,396,-376,68,404,-252,-20,308,-324,-84,368,-332,-60,320,-340,-92,468,-404,-12,212,-256,60,316,-372,32,328,-264,16,340,-368,-80,444,-316,-88,336,-356,-52,240,-256,8,304,-296,-16,460,-412,48,404,-448,28,384,-364,-12,320,-364,-8,432,-448,-20,340,-260,-52,260,-292,-60,280,-340,-64,424,-332,-24,352,-392,16,392,-368,16,392,-496,-36,288,-260,16,228,-336,68,172,-468,20,388,-364,8,388,-408,-16,388,-364,-44,168,-360,-60,488,-264,-32,412,-224,-64,288,-340,-80,176,-344,-72,392,-384,-68,344,-380,-32,372,-368,-40,372,-376,-36,304,-492,-56,280,-296,20,316,-328,24,280,-344,-16,376,-328,-28,408,-312,-16,336,-388,8,416,-376,-24,336,-404,-72,332,-312,-32,268,-372,0,280,-368,-8,324,-396,-8,368,-388,8,352,-388,-20,416,-320,-56,392,-304,-44,356,-384,-84,304,-360,20,268,-276,-8,392,-348,-4,316,-428,24,340,-412,0,372,-308,-36,476,-340,-56,416,-324,-52,404,-272,-4,252,-336,-16,372,-308,12,324,-320,-20,404,-340,-44,420,-344,-56,424,-312,-32,456,-344,-44,352,-320,44,248,-292,100,320,-312,64,392,-240,12,416,-336,-24,352,-332,12,440,-364,60,404,-440,8,372,-236,-8,236,-420,-12,244,-448,-16,416,-356,20,460,-292,48,396,-356,-4,Resting
480,-32,-16,444,-12,-8,488,-28,-12,468,-56,-44,528,0,-24,452,-36,-12,464,-12,-8,464,-16,-4,468,-8,-20,492,-12,-12,476,-16,-4,480,4,-12,488,8,4,444,-12,16,512,8,-28,500,0,-28,460,40,8,472,4,8,476,4,4,500,52,0,456,16,0,488,48,0,492,8,-28,480,48,12,472,28,-8,484,20,-16,488,20,-8,468,12,-16,472,16,-12,476,20,-20,476,24,-20,480,28,-8,476,20,-12,480,8,-20,480,28,-16,480,20,-24,472,8,-20,484,20,-16,480,20,-20,484,16,-20,480,12,-20,484,20,-16,476,20,-16,480,4,-24,484,12,-28,476,12,-28,480,12,-20,480,16,-16,476,8,-24,476,12,-24,484,12,-16,480,12,-20,476,12,-24,480,8,-20,484,8,-20,480,12,-20,476,4,-24,484,12,-20,468,4,-20,476,8,-52,468,24,-16,496,8,-44,500,-12,-36,476,8,8,484,0,-12,468,-8,-12,496,4,-20,480,-4,-28,492,12,-20,480,-12,-24,492,-20,-12,452,32,-12,472,0,0,484,-4,-16,464,32,-20,512,-40,-16,460,-44,-32,512,0,-16,472,-12,-16,460,-8,-20,484,12,-16,468,0,-4,500,0,-8,464,-36,-40,504,20,-24,468,-4,-28,468,8,20,500,-36,-12,428,32,0,528,-16,-32,420,-56,8,516,-36,-28,496,-40,-8,532,-20,-24,440,-16,20,460,-36,-12,468,-60,-16,484,-96,-64,540,-100,-72,468,-80,-8,Resting
236,-360,64,288,-316,32,420,-372,44,392,-324,28,396,-372,28,412,-312,-8,356,-444,24,328,-252,20,220,-364,64,396,-328,52,344,-352,32,404,-400,-24,384,-356,48,360,-276,92,284,-336,12,260,-300,-84,292,-388,-72,360,-452,16,348,-316,8,336,-436,24,508,-300,8,308,-480,-4,344,-224,36,180,-376,40,232,-324,40,324,-456,36,500,-256,20,368,-352,40,444,-352,16,392,-360,0,452,-460,32,284,-284,52,236,-244,76,300,-324,32,400,-440,44,484,-264,20,352,-396,40,380,-296,4,384,-388,44,392,-296,24,268,-400,-60,280,-296,-24,296,-352,28,376,-404,36,448,-264,-4,416,-296,4,388,-376,-20,396,-376,16,388,-248,44,252,-324,64,356,-268,76,328,-400,24,460,-344,8,452,-348,-16,372,-336,20,400,-308,36,212,-432,108,368,-100,68,492,-208,-36,348,-380,28,356,-324,16,388,-280,8,360,-432,-36,484,-360,8,316,-300,-16,172,-320,-28,312,-372,20,452,-256,8,400,-336,8,492,-340,-28,348,-372,-112,356,-424,-24,296,-280,88,176,-288,92,232,-356,56,428,-364,80,328,-408,16,392,-492,-28,360,-244,-104,440,-636,96,336,-304,120,180,-352,72,316,-304,112,252,-364,100,372,-460,28,400,-420,-4,408,-436,44,276,-264,64,216,-332,132,260,-240,84,432,-416,-4,308,-368,40,320,-348,16,444,-424,0,432,-312,24,228,-300,40,268,-280,96,352,-352,84,488,-284,84,404,-380,20,Resting
332,-360,32,332,-336,16,348,-332,28,296,-352,28,300,-404,20,340,-372,16,396,-380,32,380,-360,36,392,-288,16,364,-148,20,312,-392,-8,348,-308,-4,364,-352,-12,292,-260,36,304,-500,44,300,-304,-8,284,-444,-28,308,-460,-44,276,-428,-12,360,-352,-20,332,-412,-68,284,-360,-36,312,-416,-56,344,-352,-12,288,-464,-36,320,-296,-44,304,-380,-20,240,-460,-12,356,-396,-40,344,-332,-76,288,-268,-36,440,-412,-28,444,-292,-48,368,-396,0,420,-280,16,164,-488,68,360,-272,96,252,-436,-56,368,-336,-32,388,-376,-36,372,-392,16,328,-396,20,288,-384,-4,304,-392,16,320,-364,8,328,-436,0,268,-436,20,296,-364,92,224,-396,60,400,-452,-40,264,-468,-88,308,-284,-48,268,-376,-32,316,-444,-20,248,-360,20,380,-424,-24,392,-480,52,296,-428,56,260,-308,-48,260,-444,-96,252,-376,-108,332,-404,-80,412,-424,-20,252,-484,12,340,-332,20,260,-492,-72,272,-420,-164,304,-420,-184,288,-344,-108,288,-456,-32,352,-376,-4,320,-504,-8,312,-404,-40,296,-372,-48,404,-416,8,332,-400,52,256,-372,4,324,-408,-36,332,-360,-20,256,-400,0,300,-376,-4,400,-384,28,324,-384,24,300,-288,24,304,-376,12,292,-364,12,256,-412,-16,436,-364,0,272,-408,-4,352,-372,20,364,-400,56,344,-440,12,384,-344,-16,216,-356,-56,308,-332,-40,364,-324,-24,476,-336,20,352,-380,48,356,-364,32,388,-336,-8,Resting
472,-436,24,476,-304,-8,396,-408,92,324,-408,36,284,-500,36,420,-272,12,300,-416,52,276,-300,44,268,-348,20,368,-388,20,368,-392,8,324,-328,56,392,-372,-20,456,-296,-28,312,-380,-24,356,-328,24,392,-404,8,376,-328,-4,336,-376,-4,360,-412,-28,384,-312,24,336,-340,52,268,-308,80,380,-316,76,384,-444,24,244,-120,308,396,-476,-4,488,-348,-44,500,-292,-48,296,-476,172,248,-400,76,328,-392,60,212,-368,56,204,-396,68,344,-368,60,340,-468,40,292,-316,88,288,-448,52,272,-332,68,260,-288,24,400,-516,32,420,-396,16,272,-404,40,308,-364,32,388,-368,12,372,-348,16,328,-360,16,360,-292,4,292,-356,28,360,-344,24,408,-312,-16,364,-360,0,376,-332,0,332,-372,32,332,-368,72,360,-324,84,336,-356,24,356,-340,4,336,-312,72,308,-388,-4,468,-336,-44,392,-348,-4,344,-348,20,252,-368,12,340,-252,4,456,-332,-12,488,-268,-32,368,-436,-40,356,-328,8,336,-352,56,364,-360,40,312,-332,20,336,-352,88,264,-388,-20,440,-344,-68,476,-352,-44,340,-436,-4,308,-392,-8,256,-384,0,332,-244,-8,324,-364,-16,376,-292,-16,376,-368,8,388,-396,40,412,-296,64,424,-392,-28,348,-272,-84,304,-296,-64,408,-392,-28,452,-388,20,380,-420,20,456,-332,-20,368,-332,-52,328,-412,-48,296,-288,68,300,-336,-32,344,-352,-20,348,-400,-24,452,-336,-8,392,-336,48,Resting
256,-328,64,472,-320,0,388,-340,40,372,-244,24,448,-364,4,444,-136,-12,332,-308,-56,412,-260,-40,428,-280,16,372,-380,52,428,-264,60,444,-320,-68,400,-376,-32,356,-192,8,272,-304,20,320,-256,0,368,-372,-4,432,-292,-8,436,-356,-24,340,-396,-24,440,-400,-60,360,-288,-32,376,-256,12,256,-248,44,328,-380,40,420,-384,-52,372,-372,0,284,-412,-16,404,-320,28,400,-292,-36,344,-352,-76,352,-364,-24,420,-432,0,384,-352,4,340,-284,24,280,-328,-4,488,-384,4,364,-452,56,284,-284,84,272,-376,40,432,-288,48,360,-384,12,372,-292,-28,352,-280,-104,380,-260,-60,380,-544,-164,400,-328,-20,288,-508,12,384,-380,16,388,-244,64,396,-304,8,316,-296,-80,328,-332,-164,316,-296,-64,372,-348,0,488,-240,-24,372,-336,8,288,-436,-12,372,-448,-32,436,-236,32,444,-312,80,432,-296,84,296,-268,36,260,-344,24,476,-240,12,412,-304,20,396,-336,-16,428,-252,24,372,-272,-20,336,-292,-64,360,-324,-12,408,-276,20,360,-300,56,440,-320,28,348,-340,8,392,-324,-28,384,-292,-88,332,-308,-84,352,-308,-48,388,-296,-12,344,-380,0,440,-336,-12,356,-384,16,376,-316,-36,308,-264,-120,320,-308,-104,304,-296,-92,352,-376,-48,376,-304,20,380,-424,44,344,-336,-24,484,-216,-28,420,-220,-12,336,-268,0,336,-256,-24,324,-360,-24,408,-260,8,388,-300,0,364,-328,0,516,-304,-20,Foraging
316,-352,-120,344,-344,-16,264,-432,0,396,-468,-56,276,-316,-16,328,-484,-248,428,12,-108,420,-440,4,236,-204,8,256,-400,-76,464,-276,-32,344,-444,24,340,-268,24,336,-416,-24,400,-268,4,380,-380,-12,376,-420,-40,324,-452,24,268,-260,100,488,-448,12,396,-404,-80,256,-344,-92,352,-428,32,400,-332,12,384,-376,-52,372,-508,-48,312,-400,72,340,-328,128,160,-356,88,316,-92,32,408,-552,-24,448,-288,-24,404,-364,12,276,-356,68,380,-316,0,372,-300,-68,316,-340,-92,324,-312,-44,364,-256,56,380,-404,20,492,-328,40,340,-372,-8,556,-320,24,308,-420,100,240,-172,116,248,-348,80,508,-296,4,452,-320,-12,440,-308,40,356,-372,72,428,-100,40,348,-272,-64,272,-312,-52,372,-312,-20,432,-232,12,444,-316,40,444,-288,20,336,-176,24,316,-352,-96,328,-320,-144,392,-280,-48,400,-300,48,368,-344,88,380,-284,60,456,-408,40,424,-324,-104,332,-304,-104,252,-276,-140,328,-340,-80,452,-288,-8,388,-348,24,368,-420,-20,308,-408,76,520,-264,-20,368,-224,-76,336,-224,-56,284,-280,-4,328,-284,20,464,-320,-4,388,-332,36,432,-304,32,476,-312,24,352,-176,-68,316,-288,-68,360,-316,-92,428,-288,-56,472,-296,-16,424,-320,-16,348,-392,-32,408,-216,-48,316,-140,-68,336,-312,-24,356,-232,44,472,-304,4,432,-312,-20,360,-384,80,420,-308,-8,384,-100,-124,284,-332,-76,340,-264,-68,Foraging
