"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_04","2019-02-24","day","Winter",38.9166666666667,38.9166666666667,11.79,6.76666666666667,50.1333333333333,0,0,2894.08036911063,12.2234001213277,538,3,96,39
"OVP_04","2019-02-24","dusk","Winter",39.38,38.81,9.62,9.8,53.7,0,0,3005.58899154229,9.81971484246136,538,3,96,5
"OVP_04","2019-02-24","night","Winter",39.23,38.8733333333333,6.87666666666667,3.83333333333333,45.6,0,0,2757.97644426791,6.28175179370141,538,3,96,50
"OVP_04","2019-02-25","day","Winter",38.424,38.836,13.646,5.7,45.02,0.12,0.4,2742.12572279932,14.279271032653,538,3,97,40
"OVP_04","2019-02-25","night","Winter",38.47,38.655,7,5,43.3,0,0,2689.50341544567,6.91756948272412,538,3,97,51
"OVP_04","2019-02-26","day","Winter",38.8275,38.8275,10.89875,6.95,47.05,0,0,2805.53640240962,12.4852999035936,538,3,98,41
"OVP_04","2019-02-26","night","Winter",38.81,38.81,1.25,6.46666666666667,40.0666666666667,0,0,2583.61722107104,0.548357338262627,538,3,98,52
"OVP_04","2019-02-27","day","Winter",38.0630769230769,38.6976923076923,15.1730769230769,8.28461538461538,42.6153846153846,0.0461538461538461,0.153846153846154,2666.67276331579,14.9457858288606,538,3,99,42
"OVP_04","2019-02-27","night","Winter",38.8283333333333,38.7975,3.89166666666667,7.59166666666667,43.175,0.1,0.333333333333333,2684.55559975548,5.41055229140487,538,3,99,53
"OVP_04","2019-02-28","day","Winter",38.6375,38.6375,11.7825,10.3,43.875,0,0,2705.14950254873,10.3335127849559,538,3,100,43
"OVP_04","2019-02-28","dusk","Winter",38.94,38.94,10.75,15.6,44.8,0,0,2737.29948174318,8.17492111152747,538,3,100,6
"OVP_04","2019-02-28","night","Winter",39.125,38.94,11.47,6.6,43.8,0,0,2705.58359386258,9.42058808891039,538,3,100,54
"OVP_04","2019-03-01","day","Spring",38.94,38.94,7.125,5.8,36.6,0,0,2466.03513538323,4.45139221578863,538,3,101,44
"OVP_04","2019-03-01","night","Spring",39.04625,39,8.735,7.575,43.0875,0,0,2681.38516163467,6.64167665581571,538,3,101,55
"OVP_04","2019-03-02","night","Spring",37.4583333333333,39.0016666666667,8.42833333333333,4.65,38.9,0,0,2541.21566535461,6.29239734636528,538,3,102,56
"OVP_04","2019-03-03","day","Spring",38.6466666666667,38.8766666666667,11.1466666666667,8.5,39.5666666666667,0,0,2566.79896441305,7.91674717324151,538,3,103,45
"OVP_04","2019-03-03","night","Spring",39.12,39.12,10.44,4.1,40.8,0,0,2608.33581148546,6.57751326990348,538,3,103,57
"OVP_04","2019-03-04","dawn","Spring",39.295,39.295,7.8775,3.575,42.55,0,0,2665.10556620445,3.05551302116012,538,3,104,8
"OVP_04","2019-03-04","day","Spring",39.115,39.115,8.69666666666667,5.83333333333333,40.95,0,0,2611.66192701199,4.17649314343513,538,3,104,46
"OVP_04","2019-03-04","night","Spring",39.02,39.02,9.43777777777778,6.73333333333333,43.7333333333333,0,0,2702.64430086772,5.50555286787271,538,3,104,58
"OVP_04","2019-03-05","day","Spring",38.6433333333333,39,10.3533333333333,6.2,41.7,0,0,2637.74491769369,7.20900765425713,538,3,105,47
"OVP_04","2019-03-05","dusk","Spring",39.06,39.06,8,9.5,42.8,0,0,2673.54713253332,5.52637244392194,538,3,105,7
"OVP_04","2019-03-06","day","Spring",37.75,39,10.06,7.3,39.3,0,0,2558.40571158926,6.49025800189372,538,3,106,48
"OVP_04","2019-03-06","night","Spring",38.5416666666667,38.9683333333333,8.865,6.1,42.2666666666667,0,0,2655.37120774744,5.93665419037829,538,3,106,59
"OVP_04","2019-03-07","day","Spring",38.6566666666667,38.7933333333333,8.56333333333333,7.95,40,0,0,2581.41546307902,4.04108435632562,538,3,107,49
"OVP_04","2019-03-07","night","Spring",39.06,39.06,9.4225,4.8,41.8,0,0,2640.7481450464,5.3768753239049,538,3,107,60
"OVP_04","2019-03-08","day","Spring",38.875,38.875,8.065,13.3,47.8,0,0,2827.79274452379,4.76928219238091,538,3,108,50
"OVP_04","2019-03-08","night","Spring",38.9366666666667,38.9366666666667,7.48333333333333,10.8666666666667,41.8666666666667,0,0,2642.51396082446,2.91900814248899,538,3,108,61
"OVP_04","2019-03-09","day","Spring",39.2675,38.81,8.86,12.1,43.925,0,0,2707.90514284651,4.37404603656385,538,3,109,51
"OVP_04","2019-03-09","night","Spring",38.905,38.905,7.375,13.35,46.15,0,0,2779.50690345382,3.31347636297334,538,3,109,62
"OVP_04","2019-03-10","day","Spring",39.276,38.872,4.812,17.66,48.14,0,0,2840.43892128996,0.637997024879568,538,3,110,52
"OVP_04","2019-03-10","dusk","Spring",38.75,38.75,3.31,14.5,42.1,0,0,2650.89436168634,-0.795681330527565,538,3,110,8
"OVP_04","2019-03-10","night","Spring",38.9066666666667,38.9066666666667,3.64333333333333,5.75,40.4666666666667,0,0,2596.23893038562,-1.27996283600016,538,3,110,63
"OVP_04","2019-03-11","day","Spring",38.6566666666667,38.835,5.21833333333333,8.85,40.8833333333333,0,0,2608.98164641088,0.013003504485208,538,3,111,53
"OVP_04","2019-03-11","night","Spring",38.53875,38.68875,5.0775,7,43.0875,0,0,2680.64091021692,1.26262150457969,538,3,111,64
"OVP_04","2019-03-14","day","Spring",38.786,38.786,8.988,10.86,44.5,0,0,2726.99515046899,4.88203112473931,538,3,114,54
"OVP_04","2019-03-19","day","Spring",38.926,38.926,9.35,9.62,44.74,0,0,2734.78696333849,8.30867100733267,538,3,119,55
"OVP_04","2019-03-19","night","Spring",38.336,38.748,1.726,5.92,45.14,0,0,2747.63102381094,-0.4627475875112,538,3,119,65
"OVP_04","2019-03-20","day","Spring",38.38,38.75,12.31,5,49.6,0,0,2884.90426022494,11.268716452215,538,3,120,56
"OVP_04","2019-03-21","day","Spring",38.915,38.915,11.95125,7.5,45.125,0,0,2747.09020869574,10.2335807435059,538,3,121,57
"OVP_04","2019-03-21","night","Spring",39.1466666666667,38.8933333333333,5.91666666666667,7.2,45.6666666666667,0,0,2764.11409008413,5.30875070382349,538,3,121,66
"OVP_04","2019-03-22","day","Spring",38.1725,38.7825,13.9375,8.55,50.725,0,0,2917.88230067647,13.2236983010733,538,3,122,58
"OVP_04","2019-03-31","dusk","Spring",39.19,39.19,6.56,13.3,46.6,0,0,2793.50847310941,2.4986725275293,538,3,131,9
"OVP_04","2019-04-01","day","Spring",39.125,39.015,15.655,11.7,58.475,0.15,0.5,3133.96166483097,14.7362372498567,538,3,132,59
"OVP_04","2019-04-02","night","Spring",37.286,38.988,3.99,7.04,48.78,0,0,2859.58890514553,2.17429494492712,538,3,133,67
"OVP_04","2019-04-03","day","Spring",38.886,38.886,9.712,13.46,54.12,0,0,3017.2084706021,8.84600906134905,538,3,134,60
"OVP_04","2019-04-03","night","Spring",38.75,38.75,7.47,5.75,49.55,0,0,2882.95398950961,4.40694779105833,538,3,134,68
"OVP_04","2019-04-04","day","Spring",38.52,38.52,10.8016666666667,13.1,47.9333333333333,0,0,2833.31202606658,9.73850767906768,538,3,135,61
"OVP_04","2019-04-04","dusk","Spring",38.69,38.69,8.25,17.7,53.2,0,0,2991.11604320424,6.39177248517048,538,3,135,10
"OVP_04","2019-04-04","night","Spring",39.01,39.01,4.13,6.54375,47.95625,0,0,2834.36683233859,2.5722488372408,538,3,135,69
"OVP_04","2019-04-05","day","Spring",38.5333333333333,38.595,12.9683333333333,6.81666666666667,47.5,0,0,2820.13620956832,12.8429125166212,538,3,136,62
"OVP_04","2019-04-05","night","Spring",38.859,38.859,1.456,10.09,45.53,0,0,2758.89909886757,0.154265517949622,538,3,136,70
"OVP_04","2019-04-06","day","Spring",38.88,38.88,17.06,13.25,61.65,0,0,3227.51518362729,16.6570248632222,538,3,137,63
"OVP_04","2019-04-06","dusk","Spring",38.75,38.75,10.315,6,57.15,0,0,3103.67488197867,8.87228708909828,538,3,137,11
"OVP_04","2019-04-06","night","Spring",38.6666666666667,38.6666666666667,8.44,8.13333333333333,52.2333333333333,0,0,2962.91957547688,6.62000385308636,538,3,137,71
"OVP_04","2019-04-07","day","Spring",38.795,38.7025,17.36,16.025,55.175,0,0,3046.31481345114,17.0985854901569,538,3,138,64
"OVP_04","2019-04-08","day","Spring",37.9825,39.03,18.6725,7.925,57.675,0,0,3117.12004793695,18.453669239202,538,3,139,65
"OVP_04","2019-04-08","night","Spring",38.688,38.688,7.95,7.56,49.78,0,0,2890.10013378936,5.46494500231432,538,3,139,72
"OVP_04","2019-04-09","day","Spring",36.465,38.81,11.565,16.55,53.1,0,0,2988.14871506657,8.36126497957965,538,3,140,66
"OVP_04","2019-04-09","night","Spring",39.19,38.81,7.44,0,52.8,0,0,2979.49021844542,3.97363806558531,538,3,140,73
"OVP_04","2019-04-10","day","Spring",38.11,38.9283333333333,12.255,10.95,57.1583333333333,0,0,3103.35258334389,9.60154632350354,538,3,141,67
"OVP_04","2019-04-10","night","Spring",39.02,39.02,2.5,7.2,53.1333333333333,2.4,4.66666666666667,2988.55977109696,-1.80869325083636,538,3,141,74
"OVP_04","2019-04-11","day","Spring",38.9953333333333,39.094,13.5246666666667,6.18666666666667,56.6333333333333,0.26,0.4,3088.71398433108,12.0576351846489,538,3,142,68
"OVP_04","2019-04-11","night","Spring",39.0392307692308,39.0923076923077,4.56615384615385,2.16923076923077,55.1538461538462,0,0,3046.45044202735,0.820194706103431,538,3,142,75
"OVP_04","2019-04-12","day","Spring",38.7783333333333,39.1666666666667,7.04166666666667,4.68333333333333,55.2,0,0,3046.72110306389,3.84649647775748,538,3,143,69
"OVP_04","2019-04-12","dusk","Spring",39.44,39.44,2.81,6.2,61.3,0,0,3218.04760817875,-0.849795994948749,538,3,143,12
"OVP_04","2019-04-12","night","Spring",39.3055555555556,39.3055555555556,3.63333333333333,5.03333333333333,61.6111111111111,0,0,3225.15747704182,-0.0772194939965389,538,3,143,76
"OVP_04","2019-04-13","dawn","Spring",39.25,39.25,0.69,8.5,57.9,0,0,3124.67605146286,-2.6894335224296,538,3,144,9
"OVP_04","2019-04-13","day","Spring",39.06,39.06,2.81,6.8,58.9,0,0,3152.40749995388,-0.849795994948749,538,3,144,70
"OVP_04","2019-04-13","night","Spring",39.316,39.2653333333333,1.026,4.22,58.36,0,0,3136.95300161069,-2.28582436653626,538,3,144,77
"OVP_04","2019-04-14","dawn","Spring",39.09,39.09,1.38,8.6,58.8,0,0,3149.27598905648,-1.86059329157721,538,3,145,10
"OVP_04","2019-04-14","day","Spring",39,39,14.405,15.65,62,0,0,3236.95310325993,12.8141022392975,538,3,145,71
"OVP_04","2019-04-14","dusk","Spring",39.1,39.1,5.33333333333333,5.86666666666667,54,0,0,3014.16354107932,2.88822078470749,538,3,145,13
"OVP_04","2019-04-14","night","Spring",39.086,39.086,1.986,8.64,58.48,0,0,3138.25518661853,-0.788807728192674,538,3,145,78
"OVP_04","2019-04-15","day","Spring",38.89,39.1128571428571,17.3942857142857,6.2,61.7857142857143,0.0857142857142857,0.285714285714286,3230.71383853284,16.6083123271844,538,3,146,72
"OVP_04","2019-04-15","dusk","Spring",38.8366666666667,38.98,10.7733333333333,3,56.4333333333333,0,0,3083.39660921263,8.20453740691679,538,3,146,14
"OVP_04","2019-04-15","night","Spring",39.362,39.122,8.362,4.88,60.14,0,0,3186.18406367991,5.80697693907226,538,3,146,79
"OVP_04","2019-04-16","day","Spring",39.0625,39.0625,18.89,5.825,63.7,0,0,3282.38643907056,18.7088004051243,538,3,147,73
"OVP_04","2019-04-16","night","Spring",39.1771428571429,39.1228571428571,7.10857142857143,6.78571428571429,60.3142857142857,0.0857142857142857,0.285714285714286,3190.47257180734,4.2920791852672,538,3,147,80
"OVP_04","2019-04-17","day","Spring",39.185,39.06,18.9225,10.7,63.875,0.15,0.5,3286.31086262037,18.9718397733206,538,3,148,74
"OVP_04","2019-04-17","night","Spring",39.095,39.095,10.935,8.2,64.05,0,0,3291.04515616378,9.98817308027473,538,3,148,81
"OVP_04","2019-04-18","day","Spring",39.0433333333333,39.0433333333333,19.47,8.7,66.4,0,0,3345.04096592686,19.4205248872827,538,3,149,75
"OVP_04","2019-04-18","night","Spring",38.94,38.94,10.44,5.1,62.6,0,0,3253.08353763057,8.52403159437367,538,3,149,82
"OVP_04","2019-04-19","day","Spring",39.06,39.06,18.81,8.75,60.4,0,0,3193.26489638474,18.9116889407261,538,3,150,76
"OVP_04","2019-04-19","night","Spring",39,39,10.5,4.8,62.3,0,0,3245.02981971942,9.09451236838479,538,3,150,83
"OVP_04","2019-04-20","day","Spring",38.2685714285714,39.0085714285714,22.3742857142857,8.51428571428571,65.1428571428571,0,0,3319.9976772029,22.9327174637138,538,3,151,77
"OVP_04","2019-04-20","dusk","Spring",39.1375,39.1375,15.8575,6.425,60.2,0,0,3188.08630397012,15.1103763008982,538,3,151,15
"OVP_04","2019-04-21","day","Spring",36.0333333333333,38.9666666666667,20.6044444444444,7.12222222222222,66.9777777777778,0,0,3361.85118300325,21.043175593158,538,3,152,78
"OVP_04","2019-04-21","dusk","Spring",39.12,39.12,10.845,8.15,63.25,0,0,3270.35686889863,9.02159387139537,538,3,152,16
"OVP_04","2019-04-21","night","Spring",39.12,39.12,8.88,17.2,65,0,0,3316.85244700646,6.60749541621601,538,3,152,84
"OVP_04","2019-04-26","day","Spring",38.255,38.804,15.706,10.39,71.56,0,0,3481.40732417889,15.160096247455,538,3,157,79
"OVP_04","2019-04-26","night","Spring",38.69,38.69,10.88,8.8,62.6,0,0,3253.08353763057,9.55097510421654,538,3,157,85
"OVP_04","2019-04-27","day","Spring",38.75,38.75,12.625,11.575,65.625,0,0,3332.10126581286,10.4570505471584,538,3,158,80
"OVP_04","2019-04-27","night","Spring",38.655,38.655,10.685,10.95,67.1,0,0,3371.72138447684,8.82502605825099,538,3,158,86
"OVP_04","2019-04-28","day","Spring",38.856,38.812,16.494,5.91,65.71,0,0,3330.65104013562,16.8513582484574,538,3,159,81
"OVP_04","2019-04-28","dusk","Spring",38.81,38.81,7.06,5.5,70.9,0,0,3468.93623883388,5.75014325525646,538,3,159,17
"OVP_04","2019-04-29","day","Spring",39.0433333333333,39.0433333333333,14.8333333333333,6.9,71.9,0,0,3493.19826628665,14.0392159756682,538,3,160,82
"OVP_04","2019-04-29","night","Spring",39.185,39.185,6.875,13.7,70.8,0,0,3461.91988469021,6.21924693134434,538,3,160,87
"OVP_04","2019-04-30","day","Spring",38.9866666666667,38.9866666666667,12.3633333333333,8.95,67.2166666666667,0,0,3373.92811192435,11.3327813975949,538,3,161,83
"OVP_04","2019-05-01","day","Spring",38.8275,39.16375,17.41375,9.975,75.05,3.675,3.25,3568.06576777821,17.2908663125905,538,3,162,84
"OVP_04","2019-05-01","night","Spring",38.69,38.69,9.75,8.5,70,0,0,3446.14422029584,9.96371442137962,538,3,162,88
"OVP_04","2019-05-02","day","Spring",38.9366666666667,39.1588888888889,16.6677777777778,6.37777777777778,70.5666666666667,0,0,3459.79580203216,16.0276915685476,538,3,163,85
"OVP_04","2019-05-03","dawn","Spring",38.94,38.94,7.31,11.2,68.2,0,0,3400.13058862146,6.0413361144038,538,3,164,11
"OVP_04","2019-05-03","day","Spring",39.16,39.16,11.9642857142857,6.5,68.1,0,0,3396.82787147676,10.2649342462179,538,3,164,86
"OVP_04","2019-05-04","day","Spring",38.6266666666667,39.08,10.0833333333333,10.8,67.7666666666667,0,0,3388.91533780309,7.46937809088237,538,3,165,87
"OVP_04","2019-05-05","day","Spring",39.0833333333333,39.02,12.415,6.8,70.6,0,0,3459.34694363281,10.5772875192846,538,3,166,88
"OVP_04","2019-05-05","night","Spring",39.2025,39.2025,6.405,6.975,72.225,0,0,3501.14439161916,4.23232414040628,538,3,166,89
"OVP_04","2019-05-06","day","Spring",39.1744444444444,39.2155555555556,12.1188888888889,7.33333333333333,69.8555555555556,0,0,3441.00337961834,10.8184756704155,538,3,167,89
"OVP_04","2019-05-06","night","Spring",39.06,39.06,6.81,6.6,70.5,0,0,3458.8238450576,4.66201895991333,538,3,167,90
"OVP_04","2019-05-10","day","Spring",39.235,39.0775,11.5625,5.675,74,0,0,3543.6627052326,9.99139754249357,538,3,171,90
"OVP_04","2019-05-10","dusk","Spring",39.155,39.155,7,8.8,74.5,0,0,3557.25180938328,5.28634703712366,538,3,171,18
"OVP_04","2019-05-10","night","Spring",39.1466666666667,39.1466666666667,7.70666666666667,7.6,72.1,0,0,3498.70268644878,5.7391108541128,538,3,171,91
"OVP_04","2019-05-11","night","Spring",39.38,39.38,6,9.5,81.1,0,0,3718.07050316791,3.06927477961724,538,3,172,92
"OVP_04","2019-05-12","day","Spring",38.48,39.19,12.1466666666667,9,70.5,0,0,3458.76780792887,10.6955184141175,538,3,173,91
"OVP_04","2019-05-13","day","Spring",39.088,39.176,15.686,10.9,75.84,0,0,3590.51541633798,14.9146523683886,538,3,174,92
"OVP_04","2019-05-14","day","Spring",38.8708333333333,39.1775,18.9525,8.175,76.475,0,0,3605.71583731323,18.8436099408563,538,3,175,93
"OVP_04","2019-05-14","dusk","Spring",39.3116666666667,39.3116666666667,13.23,2.13333333333333,78.6833333333333,0,0,3659.87850010904,11.9516828360787,538,3,175,19
"OVP_04","2019-05-14","night","Spring",39.32125,39.22625,13.71875,3.6125,78.975,0,0,3666.73309559749,12.5521360777932,538,3,175,93
"OVP_04","2019-05-15","day","Spring",37.47,39,21.185,13.2,75.4,0.3,1,3580.14463700844,21.6358387410441,538,3,176,94
"OVP_04","2019-05-16","day","Spring",39.0183333333333,39.0183333333333,19.9783333333333,8.1,80.8166666666667,0,0,3710.20689091377,19.7060931596665,538,3,177,95
"OVP_04","2019-05-17","day","Spring",38.91,38.91,12.78,9.2,73.05,0,0,3522.65022972348,12.2353674616037,538,3,178,96
"OVP_04","2019-05-17","dusk","Spring",39,39,11.94,3.2,77.6,0,0,3634.38982662671,12.389553481618,538,3,178,20
"OVP_04","2019-05-17","night","Spring",38.9675,38.9675,13.8,8.5,80.85,0,0,3712.0455513778,14.4498551492177,538,3,178,94
"OVP_04","2019-05-18","day","Spring",38.67,38.7771428571429,21.8128571428571,12.2,80.9285714285714,0,0,3713.48537511621,22.8781483978302,538,3,179,97
"OVP_04","2019-05-18","night","Spring",38.9183333333333,38.8966666666667,13.4583333333333,5.1,78.9833333333333,0,0,3667.21771310133,13.8094643898177,538,3,179,95
"OVP_04","2019-05-19","day","Spring",39,39,16.03,5.25,80.05,0,0,3692.9571221108,15.4796518980962,538,3,180,98
"OVP_04","2019-05-19","night","Spring",39.338,39.014,14.962,9.34,78.42,0,0,3650.433296939,14.7773007675967,538,3,180,96
"OVP_04","2019-05-20","day","Spring",38.845,38.845,15.31,5.9,70.3,0,0,3453.75636217109,14.9811190537094,538,3,181,99
"OVP_04","2019-05-21","day","Spring",39.04,38.9988888888889,13.3533333333333,7.31111111111111,77.6111111111111,0,0,3633.55539077104,11.7388310995297,538,3,182,100
"OVP_04","2019-05-22","day","Spring",38.4333333333333,38.98,19.5041666666667,7.83333333333333,80.5916666666667,0,0,3701.57526833933,19.7097835130761,538,3,183,101
"OVP_04","2019-05-22","night","Spring",37.81,38.94,11.94,11.7,74.2,0,0,3551.33200337009,10.3668548426022,538,3,183,97
"OVP_04","2019-05-23","dawn","Spring",38.98,38.98,8.27,5.73333333333333,83.8333333333333,0,0,3782.17577314134,7.15951669352959,538,3,184,12
"OVP_04","2019-05-23","day","Spring",38.79,38.83625,18.2425,10.1,82.5125,0,0,3751.15359346988,20.4507052882865,538,3,184,102
"OVP_04","2019-05-23","night","Spring",38.7975,38.7975,6.64,6.9,80.95,0,0,3714.45572015978,5.26093925188893,538,3,184,98
"OVP_04","2019-05-24","dawn","Spring",39.19,39.19,12.19,1.7,83.6,0,0,3776.77662151851,11.7254207249599,538,3,185,13
"OVP_04","2019-05-24","day","Spring",39.06,39.06,23.41,9.5,80.7,0,0,3707.62255051364,24.2833508754804,538,3,185,103
"OVP_04","2019-05-25","day","Spring",38.3228571428571,39.0628571428571,17.24,7.78571428571429,78.6,0,0,3657.4699104366,17.9541648899777,538,3,186,104
"OVP_04","2019-05-26","dawn","Spring",38.81,38.81,13.44,4.9,79.9,0,0,3689.58056610954,12.2096780908307,538,3,187,14
"OVP_04","2019-05-26","day","Spring",39.22,39.22,22.095,16.8,81.5,0,0,3727.4516692909,22.2114551826737,538,3,187,105
"OVP_04","2019-05-26","dusk","Spring",39.19,39.19,14.44,5.2,80.3,0,0,3699.10007928433,12.8585266823814,538,3,187,21
"OVP_04","2019-05-26","night","Spring",39.285,39.285,14.47,6.25,81.8,0,0,3734.59476080554,12.8966047764534,538,3,187,99
"OVP_04","2019-05-27","day","Spring",38.94375,39.1775,17.0475,11.125,80.225,0,0,3696.24512106049,16.5672049710543,538,3,188,106
"OVP_04","2019-05-27","night","Spring",39,39,13.06,6.5,79.9,0,0,3689.58056610954,12.1696297466197,538,3,188,100
"OVP_04","2019-05-28","day","Spring",39.3275,39.22,16.515,8.625,81.725,0,0,3732.57479575914,15.7757104790855,538,3,189,107
"OVP_04","2019-05-28","night","Spring",39.405,39.405,9.655,3.55,80.15,0,0,3695.38190939253,8.77272513320586,538,3,189,101
"OVP_04","2019-05-29","day","Spring",39.1363636363636,39.2509090909091,21.97,9.23636363636364,84.5181818181818,0.0545454545454545,0.181818181818182,3797.46272209991,22.7959239466275,538,3,190,108
"OVP_04","2019-05-29","night","Spring",39.44,39.44,11.06,1.5,77.6,0,0,3634.38982662671,11.4147871012482,538,3,190,102
"OVP_04","2019-05-30","dawn","Spring",39.12,39.12,13.5,13,79.7,0,0,3684.81215995899,11.4197483243481,538,3,191,15
"OVP_04","2019-05-30","day","Spring",39.1725,39.1725,21.89,11.025,81.275,0,0,3722.09720905968,22.2409487895288,538,3,191,109
"OVP_04","2019-05-30","night","Spring",39.09,39.09,18.56,5.85,82.15,0,0,3742.83070923326,18.2764566752861,538,3,191,103
"OVP_04","2019-05-31","day","Spring",39.0316666666667,39.1366666666667,22.79,8.56666666666667,78.4333333333333,0,0,3654.01796915864,23.4313748466263,538,3,192,110
"OVP_04","2019-05-31","night","Spring",39.5,39.5,20.5,12.2,81.4,0,0,3725.16104596357,20.5503016849221,538,3,192,104
"OVP_04","2019-06-01","day","Summer",39.087,39.087,24.876,8.27,82.82,0,0,3758.25105513016,26.314985162269,538,3,193,111
"OVP_04","2019-06-01","night","Summer",39.5,39.12,13.38,10.4,78.3,0,0,3651.26983461811,13.1114987345012,538,3,193,105
"OVP_04","2019-06-02","day","Summer",38.768,39.054,30.093,8.08,83.27,0,0,3768.29735407095,32.8129991031694,538,3,194,112
"OVP_04","2019-06-02","night","Summer",39.34,39.09,17.655,5.9,80.1,0,0,3694.02604666278,17.8974412850435,538,3,194,106
"OVP_04","2019-06-03","day","Summer",39.2533333333333,39.2533333333333,21.52,10.9666666666667,84.1,0,0,3787.90667395986,22.576587127754,538,3,195,113
